"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","15639","NEG-02: Invalid Site Number (alphabets)","Chromium","2026-03-02","failed","2026-03-02","Sites – Negative Scenarios","negative\sites-creater-negative.spec.js","",""
"","0","NEG-04: Invalid Zip Code format","Chromium","2026-02-10","skipped","2026-02-10","Sites – Negative Scenarios","negative/sites-creater-negative.spec.js","",""
"","1770","NEG-03: Notes max length exceeded","Chromium","2026-03-02","failed","2026-03-02","❌ Direct To Patient – Negative Scenarios","DirectToPatient\direct-to-patient.spec.js","",""
"","11944","NEG-01: Place Order without CSV upload","Chromium","2026-03-02","passed","2026-03-02","Direct To Patient – Negative Scenarios","negative\direct-to-patient-negative.spec.js","",""
"","36028","TC-04 | Should show validation for invalid Zip Code","Chromium","2026-02-10","failed","2026-02-10","","negative/sites-creater-negative.spec.js","",""
"","29915","NEG-05: Patient details enabled but not saved","Chromium","2026-02-04","failed","2026-02-04","Direct To Patient – Negative Scenarios","negative/direct-to-patient-negative.spec.js","",""
"","20311","NEG-08: Place Order API failure","Chromium","2026-03-02","passed","2026-03-02","❌ Direct To Patient – Negative Scenarios","DirectToPatient\direct-to-patient.spec.js","",""
"","12776","NEG-06: PDF not uploaded","Chromium","2026-02-04","failed","2026-02-04","Direct To Patient – Negative Scenarios","negative/direct-to-patient-negative.spec.js","",""
"","27389","TC-06 | Cancel should close form without creating site","Chromium","2026-02-10","failed","2026-02-10","","negative/sites-creater-negative.spec.js","",""
"","27174","TC-01 | Should not allow save when mandatory fields are empty","Chromium","2026-02-10","failed","2026-02-10","","negative/sites-creater-negative.spec.js","",""
"","28761","NEG-01: Place Order without CSV upload","Chromium","2026-03-02","failed","2026-03-02","❌ Direct To Patient – Negative Scenarios","DirectToPatient\direct-to-patient.spec.js","",""
"","40954","TC-03 | Should not allow duplicate Site Number","Chromium","2026-02-10","failed","2026-02-10","","negative/sites-creater-negative.spec.js","",""
"","8","NEG-04: Custom Requisition enabled but empty","Chromium","2026-03-02","skipped","2026-03-02","Direct To Patient – Negative Scenarios","negative\direct-to-patient-negative.spec.js","",""
"","32394","Add New Site – Complete Flow","Chromium","2026-03-02","failed","2026-03-02","","DirectToPatient\sites-creater.spec.js","",""
"","12569","NEG-07: Invalid PDF format","Chromium","2026-02-04","failed","2026-02-04","Direct To Patient – Negative Scenarios","negative/direct-to-patient-negative.spec.js","",""
"","27017","NEG-08: Place Order API failure","Chromium","2026-02-04","failed","2026-02-04","Direct To Patient – Negative Scenarios","negative/direct-to-patient-negative.spec.js","",""
"","40832","TC-02 | Should show error for invalid Site Number (alphabets)","Chromium","2026-02-10","failed","2026-02-10","","negative/sites-creater-negative.spec.js","",""
"","21132","NEG-03: Notes max length exceeded","Chromium","2026-03-02","failed","2026-03-02","Direct To Patient – Negative Scenarios","negative\direct-to-patient-negative.spec.js","",""
"","22182","Oncology – Bulk Order Complete Flow","Chromium","2026-03-02","failed","2026-03-02","","OncologyAllFlows\oncologyAllFlows.spec.js","",""
"","12372","NEG-02: Invalid CSV file upload","Chromium","2026-02-10","failed","2026-02-10","Direct To Patient – Negative Scenarios","negative/direct-to-patient-negative.spec.js","",""
"","27969","Dashboard should be visible after login","Chromium","2026-03-02","failed","2026-03-02","","dashboard.spec.js","",""
